scheduling_algorithm,batch_size,time_quantum,n1,n2,n3,st_1,st_2,st_3,wt_1,wt_2,wt_3,tat_1,tat_2,tat_3
fcfs,100,2147483647,10000,10000,10000,2021-11-13 10:51:23.438100224,2021-11-13 10:51:23.438131968,2021-11-13 10:51:23.438185728,1.2e-05,0.002068,0.012505,0.000166,0.011347,0.013559
fcfs,100,2147483647,10000,10000,25000,2021-11-13 10:51:23.457166336,2021-11-13 10:51:23.457182464,2021-11-13 10:51:23.457200384,2e-06,0.001999,0.004121,0.000157,0.003519,0.006305
fcfs,100,2147483647,10000,10000,50000,2021-11-13 10:51:23.469553920,2021-11-13 10:51:23.469570304,2021-11-13 10:51:23.469619968,2e-06,0.00204,0.004128,0.000156,0.003537,0.008116
fcfs,100,2147483647,10000,10000,75000,2021-11-13 10:51:23.481942784,2021-11-13 10:51:23.481971456,2021-11-13 10:51:23.481998592,7e-06,0.002026,0.004114,0.000168,0.003547,0.010093
fcfs,100,2147483647,10000,10000,100000,2021-11-13 10:51:23.496298752,2021-11-13 10:51:23.496337664,2021-11-13 10:51:23.496359936,8e-06,0.002027,0.004154,0.000162,0.003521,0.012091
fcfs,100,2147483647,10000,10000,250000,2021-11-13 10:51:23.512770048,2021-11-13 10:51:23.512826624,2021-11-13 10:51:23.512854016,2e-06,0.002063,0.004194,0.000156,0.003609,0.023825
fcfs,100,2147483647,10000,10000,500000,2021-11-13 10:51:23.542844416,2021-11-13 10:51:23.542864896,2021-11-13 10:51:23.542884864,2e-06,0.001966,0.004251,0.000156,0.003533,0.04393
fcfs,100,2147483647,10000,10000,750000,2021-11-13 10:51:23.593203968,2021-11-13 10:51:23.593189632,2021-11-13 10:51:23.593245184,2e-06,0.002052,0.004295,0.000156,0.003525,0.064467
fcfs,100,2147483647,10000,10000,1000000,2021-11-13 10:51:23.662114048,2021-11-13 10:51:23.662106880,2021-11-13 10:51:23.662153216,2e-06,0.002064,0.004297,0.000157,0.003582,0.082908
fcfs,100,2147483647,10000,25000,10000,2021-11-13 10:51:23.750796288,2021-11-13 10:51:23.750788864,2021-11-13 10:51:23.750834688,2e-06,0.002048,0.006211,0.000156,0.005772,0.007026
fcfs,100,2147483647,10000,25000,25000,2021-11-13 10:51:23.763269888,2021-11-13 10:51:23.763263488,2021-11-13 10:51:23.763311616,2e-06,0.00207,0.008208,0.000157,0.005785,0.010175
fcfs,100,2147483647,10000,25000,50000,2021-11-13 10:51:23.777462784,2021-11-13 10:51:23.777466880,2021-11-13 10:51:23.777518848,6e-06,0.002038,0.00619,0.00016,0.005728,0.010093
fcfs,100,2147483647,10000,25000,75000,2021-11-13 10:51:23.792373760,2021-11-13 10:51:23.792390656,2021-11-13 10:51:23.792415488,2e-06,0.002058,0.00621,0.000157,0.005954,0.012447
fcfs,100,2147483647,10000,25000,100000,2021-11-13 10:51:23.811058432,2021-11-13 10:51:23.811072256,2021-11-13 10:51:23.811107072,2e-06,0.002046,0.006203,0.000157,0.005748,0.014031
fcfs,100,2147483647,10000,25000,250000,2021-11-13 10:51:23.829572352,2021-11-13 10:51:23.829564928,2021-11-13 10:51:23.829651200,8e-06,0.002104,0.006242,0.000162,0.005806,0.026082
fcfs,100,2147483647,10000,25000,500000,2021-11-13 10:51:23.860823040,2021-11-13 10:51:23.860838912,2021-11-13 10:51:23.860906240,3e-06,0.002083,0.008313,0.000158,0.00577,0.047083
fcfs,100,2147483647,10000,25000,750000,2021-11-13 10:51:23.913841664,2021-11-13 10:51:23.913823232,2021-11-13 10:51:23.913871872,2e-06,0.002072,0.006326,0.000156,0.005995,0.064528
fcfs,100,2147483647,10000,25000,1000000,2021-11-13 10:51:23.982853888,2021-11-13 10:51:23.982867712,2021-11-13 10:51:23.982911232,8e-06,0.002035,0.006352,0.000163,0.005744,0.083362
fcfs,100,2147483647,10000,50000,10000,2021-11-13 10:51:24.070818048,2021-11-13 10:51:24.070791424,2021-11-13 10:51:24.070851584,2e-06,0.002084,0.010392,0.000156,0.009552,0.01119
fcfs,100,2147483647,10000,50000,25000,2021-11-13 10:51:24.087770112,2021-11-13 10:51:24.087785984,2021-11-13 10:51:24.087826688,8e-06,0.002066,0.010353,0.000163,0.009527,0.012303
fcfs,100,2147483647,10000,50000,50000,2021-11-13 10:51:24.104624128,2021-11-13 10:51:24.104627456,2021-11-13 10:51:24.104673024,2e-06,0.002083,0.010372,0.000156,0.009475,0.014387
fcfs,100,2147483647,10000,50000,75000,2021-11-13 10:51:24.125442048,2021-11-13 10:51:24.125474816,2021-11-13 10:51:24.125538816,4e-06,0.002213,0.01054,0.000158,0.009633,0.016371
fcfs,100,2147483647,10000,50000,100000,2021-11-13 10:51:24.146553344,2021-11-13 10:51:24.146569472,2021-11-13 10:51:24.146588928,2e-06,0.002017,0.010368,0.000157,0.009414,0.01824
fcfs,100,2147483647,10000,50000,250000,2021-11-13 10:51:24.169437952,2021-11-13 10:51:24.169446656,2021-11-13 10:51:24.169484288,6e-06,0.002118,0.010394,0.000161,0.009473,0.029753
fcfs,100,2147483647,10000,50000,500000,2021-11-13 10:51:24.205523456,2021-11-13 10:51:24.205538816,2021-11-13 10:51:24.205576960,4e-06,0.002074,0.010498,0.000159,0.009629,0.049801
fcfs,100,2147483647,10000,50000,750000,2021-11-13 10:51:24.260030720,2021-11-13 10:51:24.260032768,2021-11-13 10:51:24.260081408,6e-06,0.002131,0.012581,0.000161,0.009507,0.070467
